,precision,recall,f1-score,support
getting_a_haircut,0.2,0.026923076923076925,0.04745762711864407,260.0
getting_a_tattoo,0.5,0.011538461538461539,0.02255639097744361,260.0
giving_or_receiving_award,0.5,0.011538461538461539,0.02255639097744361,260.0
golf_chipping,0.13956639566395665,0.39615384615384613,0.20641282565130262,260.0
golf_driving,0.20588235294117646,0.026923076923076925,0.04761904761904762,260.0
golf_putting,0.04,0.0038461538461538464,0.007017543859649123,260.0
grinding_meat,0.8275862068965517,0.09230769230769231,0.1660899653979239,260.0
grooming_dog,0.13190184049079753,0.16538461538461538,0.14675767918088736,260.0
grooming_horse,0.31451612903225806,0.15,0.203125,260.0
gymnastics_tumbling,0.050761421319796954,0.038461538461538464,0.043763676148796504,260.0
hammer_throw,0.0,0.0,0.0,260.0
headbanging,0.010101010101010102,0.0038461538461538464,0.0055710306406685246,260.0
headbutting,0.0,0.0,0.0,260.0
high_jump,0.24242424242424243,0.03076923076923077,0.054607508532423216,260.0
high_kick,0.0,0.0,0.0,260.0
hitting_baseball,0.2898550724637681,0.15384615384615385,0.20100502512562815,260.0
hockey_stop,0.0,0.0,0.0,260.0
holding_snake,0.5555555555555556,0.038461538461538464,0.07194244604316546,260.0
hopscotch,0.031088082901554404,0.023076923076923078,0.026490066225165566,260.0
hoverboarding,0.0,0.0,0.0,260.0
hugging,0.0,0.0,0.0,260.0
hula_hooping,0.4263565891472868,0.21153846153846154,0.28277634961439585,260.0
hurdling,0.34375,0.12692307692307692,0.18539325842696627,260.0
hurling_sport,0.8,0.06153846153846154,0.1142857142857143,260.0
ice_climbing,0.5416666666666666,0.05,0.09154929577464789,260.0
ice_fishing,0.0,0.0,0.0,260.0
ice_skating,0.09953343701399689,0.24615384615384617,0.141749723145072,260.0
ironing,0.3111111111111111,0.1076923076923077,0.16,260.0
javelin_throw,0.3333333333333333,0.019230769230769232,0.03636363636363637,260.0
jetskiing,0.25,0.0038461538461538464,0.007575757575757577,260.0
jogging,0.007751937984496124,0.0038461538461538464,0.005141388174807198,260.0
juggling_balls,0.0,0.0,0.0,260.0
juggling_fire,0.03257142857142857,0.21923076923076923,0.05671641791044776,260.0
juggling_soccer_ball,0.054098360655737705,0.12692307692307692,0.07586206896551725,260.0
jumping_into_pool,0.12431444241316271,0.26153846153846155,0.16852540272614625,260.0
jumpstyle_dancing,0.0,0.0,0.0,260.0
kicking_field_goal,0.0398406374501992,0.11538461538461539,0.059230009871668314,260.0
kicking_soccer_ball,0.01009839461418954,0.15,0.018922852983988356,260.0
kissing,0.5327102803738317,0.21923076923076923,0.3106267029972752,260.0
kitesurfing,0.2222222222222222,0.023076923076923078,0.041811846689895474,260.0
knitting,0.4142857142857143,0.2230769230769231,0.29,260.0
krumping,0.0,0.0,0.0,260.0
laughing,0.0,0.0,0.0,260.0
laying_bricks,0.5357142857142857,0.057692307692307696,0.10416666666666667,260.0
long_jump,0.05555555555555555,0.0038461538461538464,0.007194244604316547,260.0
lunge,0.0,0.0,0.0,260.0
making_a_cake,0.0,0.0,0.0,260.0
making_a_sandwich,1.0,0.007692307692307693,0.015267175572519085,260.0
making_bed,0.21890547263681592,0.16923076923076924,0.19088937093275488,260.0
making_jewelry,0.0,0.0,0.0,260.0
making_pizza,0.875,0.026923076923076925,0.05223880597014925,260.0
making_snowman,0.01020408163265306,0.007692307692307693,0.008771929824561405,260.0
making_sushi,0.75,0.011538461538461539,0.02272727272727273,260.0
making_tea,0.65,0.1,0.17333333333333334,260.0
marching,0.2,0.05384615384615385,0.08484848484848487,260.0
massaging_back,0.0,0.0,0.0,260.0
massaging_feet,0.0,0.0,0.0,260.0
massaging_legs,0.0,0.0,0.0,260.0
massaging_persons_head,0.0,0.0,0.0,260.0
milking_cow,0.358974358974359,0.1076923076923077,0.16568047337278105,260.0
mopping_floor,0.09210526315789473,0.026923076923076925,0.04166666666666667,260.0
motorcycling,0.6666666666666666,0.038461538461538464,0.07272727272727274,260.0
moving_furniture,0.1,0.0038461538461538464,0.007407407407407408,260.0
mowing_lawn,0.10843373493975904,0.17307692307692307,0.1333333333333333,260.0
news_anchoring,0.3643410852713178,0.18076923076923077,0.2416452442159383,260.0
opening_bottle,0.15151515151515152,0.038461538461538464,0.06134969325153374,260.0
opening_present,0.0,0.0,0.0,260.0
paragliding,0.15384615384615385,0.007692307692307693,0.014652014652014654,260.0
parasailing,0.8289473684210527,0.2423076923076923,0.375,260.0
parkour,0.0,0.0,0.0,260.0
passing_American_football_in_game,0.020064205457463884,0.09615384615384616,0.033200531208499334,260.0
passing_American_football_not_in_game,0.0,0.0,0.0,260.0
peeling_apples,0.002329192546583851,0.023076923076923078,0.004231311706629055,260.0
peeling_potatoes,0.375,0.011538461538461539,0.022388059701492536,260.0
petting_animal_not_cat,0.16666666666666666,0.0038461538461538464,0.007518796992481203,260.0
petting_cat,0.5537190082644629,0.25769230769230766,0.3517060367454068,260.0
picking_fruit,0.38461538461538464,0.019230769230769232,0.03663003663003663,260.0
planting_trees,0.0,0.0,0.0,260.0
plastering,0.14925373134328357,0.038461538461538464,0.06116207951070336,260.0
playing_accordion,0.8823529411764706,0.23076923076923078,0.36585365853658536,260.0
playing_badminton,0.23598130841121495,0.38846153846153847,0.2936046511627907,260.0
playing_bagpipes,0.9,0.03461538461538462,0.06666666666666667,260.0
playing_basketball,0.05240174672489083,0.046153846153846156,0.049079754601226995,260.0
playing_bass_guitar,0.3160919540229885,0.4230769230769231,0.3618421052631579,260.0
playing_cards,0.061068702290076333,0.03076923076923077,0.04092071611253197,260.0
playing_cello,0.9230769230769231,0.36923076923076925,0.5274725274725275,260.0
playing_chess,0.2225,0.3423076923076923,0.2696969696969697,260.0
playing_clarinet,0.6296296296296297,0.13076923076923078,0.21656050955414013,260.0
playing_controller,0.4375,0.1346153846153846,0.2058823529411765,260.0
playing_cricket,0.32727272727272727,0.06923076923076923,0.11428571428571431,260.0
playing_cymbals,0.3864406779661017,0.43846153846153846,0.41081081081081083,260.0
playing_didgeridoo,0.0,0.0,0.0,260.0
playing_drums,0.5283018867924528,0.1076923076923077,0.17891373801916935,260.0
playing_flute,0.2936170212765957,0.2653846153846154,0.27878787878787875,260.0
playing_guitar,0.0,0.0,0.0,260.0
playing_harmonica,0.4411764705882353,0.11538461538461539,0.18292682926829268,260.0
playing_harp,0.9545454545454546,0.3230769230769231,0.4827586206896552,260.0
playing_ice_hockey,0.1695906432748538,0.11153846153846154,0.13457076566125292,260.0
playing_keyboard,0.2752808988764045,0.18846153846153846,0.2237442922374429,260.0
playing_kickball,0.05555555555555555,0.0038461538461538464,0.007194244604316547,260.0
playing_monopoly,0.0,0.0,0.0,260.0
playing_organ,0.6785714285714286,0.21923076923076923,0.3313953488372093,260.0
playing_paintball,0.8333333333333334,0.019230769230769232,0.03759398496240601,260.0
playing_piano,0.4666666666666667,0.16153846153846155,0.24,260.0
playing_poker,0.005096375594339891,0.6884615384615385,0.010117853206342028,260.0
playing_recorder,0.0,0.0,0.0,260.0
playing_saxophone,0.6607142857142857,0.1423076923076923,0.23417721518987342,260.0
playing_squash_or_racquetball,0.47863247863247865,0.4307692307692308,0.4534412955465587,260.0
playing_tennis,0.14468085106382977,0.26153846153846155,0.18630136986301368,260.0
playing_trombone,0.4583333333333333,0.12692307692307692,0.19879518072289157,260.0
playing_trumpet,0.5967741935483871,0.1423076923076923,0.22981366459627325,260.0
playing_ukulele,0.0,0.0,0.0,260.0
playing_violin,0.5,0.18461538461538463,0.2696629213483146,260.0
playing_volleyball,0.29133858267716534,0.1423076923076923,0.19121447028423771,260.0
playing_xylophone,0.6363636363636364,0.08076923076923077,0.14334470989761092,260.0
pole_vault,0.007761642463695543,0.11923076923076924,0.014574518100611188,260.0
presenting_weather_forecast,0.0,0.0,0.0,260.0
pull_ups,0.0,0.0,0.0,260.0
pumping_fist,0.0,0.0,0.0,260.0
pumping_gas,0.078125,0.019230769230769232,0.0308641975308642,260.0
punching_bag,0.29896907216494845,0.11153846153846154,0.16246498599439776,260.0
punching_person_boxing,0.2702702702702703,0.19230769230769232,0.22471910112359553,260.0
push_up,0.0,0.0,0.0,260.0
pushing_car,0.0,0.0,0.0,260.0
pushing_cart,0.05263157894736842,0.023076923076923078,0.03208556149732621,260.0
pushing_wheelchair,0.0,0.0,0.0,260.0
reading_book,0.21568627450980393,0.04230769230769231,0.0707395498392283,260.0
reading_newspaper,0.578125,0.1423076923076923,0.22839506172839508,260.0
recording_music,0.05405405405405406,0.015384615384615385,0.023952095808383235,260.0
riding_a_bike,0.29608938547486036,0.20384615384615384,0.24145785876993167,260.0
riding_camel,0.7166666666666667,0.16538461538461538,0.26875,260.0
riding_elephant,0.8181818181818182,0.10384615384615385,0.18430034129692835,260.0
riding_mechanical_bull,0.0,0.0,0.0,260.0
riding_mountain_bike,0.6521739130434783,0.23076923076923078,0.3409090909090909,260.0
riding_mule,0.2716049382716049,0.16923076923076924,0.2085308056872038,260.0
riding_or_walking_with_horse,0.0,0.0,0.0,260.0
riding_scooter,0.021806853582554516,0.026923076923076925,0.024096385542168672,260.0
riding_unicycle,0.526595744680851,0.38076923076923075,0.4419642857142857,260.0
ripping_paper,0.01282051282051282,0.0038461538461538464,0.005917159763313609,260.0
robot_dancing,0.0,0.0,0.0,260.0
rock_climbing,0.6190476190476191,0.05,0.09252669039145907,260.0
rock_scissors_paper,0.0,0.0,0.0,260.0
roller_skating,0.11669658886894076,0.25,0.1591187270501836,260.0
running_on_treadmill,0.5633802816901409,0.15384615384615385,0.24169184290030213,260.0
sailing,0.5789473684210527,0.16923076923076924,0.2619047619047619,260.0
salsa_dancing,0.0,0.0,0.0,260.0
sanding_floor,0.1048158640226629,0.1423076923076923,0.12071778140293637,260.0
scrambling_eggs,0.0,0.0,0.0,260.0
scuba_diving,0.3295880149812734,0.3384615384615385,0.333965844402277,260.0
setting_table,0.10040160642570281,0.09615384615384616,0.09823182711198428,260.0
shaking_hands,0.0,0.0,0.0,260.0
shaking_head,0.0,0.0,0.0,260.0
sharpening_knives,0.2342857142857143,0.1576923076923077,0.18850574712643675,260.0
sharpening_pencil,0.22857142857142856,0.09230769230769231,0.1315068493150685,260.0
shaving_head,0.013888888888888888,0.0038461538461538464,0.006024096385542169,260.0
shaving_legs,0.16666666666666666,0.011538461538461539,0.021582733812949645,260.0
shearing_sheep,0.2,0.019230769230769232,0.03508771929824562,260.0
shining_shoes,0.003115264797507788,0.03076923076923077,0.005657708628005658,260.0
shooting_basketball,0.25,0.007692307692307693,0.014925373134328361,260.0
shooting_goal_soccer,0.0778816199376947,0.09615384615384616,0.08605851979345955,260.0
shot_put,0.0,0.0,0.0,260.0
shoveling_snow,0.216,0.10384615384615385,0.14025974025974028,260.0
shredding_paper,0.19753086419753085,0.12307692307692308,0.15165876777251183,260.0
shuffling_cards,0.031746031746031744,0.007692307692307693,0.01238390092879257,260.0
side_kick,0.0,0.0,0.0,260.0
sign_language_interpreting,0.0029069767441860465,0.057692307692307696,0.005535055350553506,260.0
singing,0.25,0.03076923076923077,0.05479452054794521,260.0
situp,0.016666666666666666,0.0038461538461538464,0.00625,260.0
skateboarding,0.38461538461538464,0.1346153846153846,0.1994301994301994,260.0
ski_jumping,0.0,0.0,0.0,260.0
skiing_crosscountry,0.0,0.0,0.0,260.0
skiing_not_slalom_or_crosscountry,0.1358974358974359,0.20384615384615384,0.16307692307692304,260.0
skiing_slalom,0.12612612612612611,0.05384615384615385,0.07547169811320756,260.0
skipping_rope,0.0,0.0,0.0,260.0
skydiving,0.2631578947368421,0.07692307692307693,0.11904761904761905,260.0
slacklining,0.0,0.0,0.0,260.0
slapping,0.0,0.0,0.0,260.0
sled_dog_racing,0.4909090909090909,0.10384615384615385,0.17142857142857143,260.0
smoking,0.03115264797507788,0.07692307692307693,0.044345898004434586,260.0
smoking_hookah,0.10869565217391304,0.057692307692307696,0.07537688442211056,260.0
snatch_weight_lifting,0.05263157894736842,0.038461538461538464,0.044444444444444446,260.0
sneezing,0.0,0.0,0.0,260.0
sniffing,0.0,0.0,0.0,260.0
snorkeling,0.43558282208588955,0.27307692307692305,0.33569739952718675,260.0
snowboarding,0.22727272727272727,0.038461538461538464,0.06578947368421054,260.0
snowkiting,0.3333333333333333,0.0038461538461538464,0.007604562737642586,260.0
snowmobiling,0.7857142857142857,0.04230769230769231,0.08029197080291971,260.0
somersaulting,0.0,0.0,0.0,260.0
spinning_poi,0.0007401924500370096,0.0038461538461538464,0.0012414649286157664,260.0
spray_painting,0.09090909090909091,0.0038461538461538464,0.007380073800738008,260.0
spraying,0.046610169491525424,0.04230769230769231,0.044354838709677415,260.0
springboard_diving,0.23809523809523808,0.019230769230769232,0.03558718861209965,260.0
squat,0.06818181818181818,0.011538461538461539,0.019736842105263157,260.0
sticking_tongue_out,0.0,0.0,0.0,260.0
stomping_grapes,0.0,0.0,0.0,260.0
stretching_arm,0.0,0.0,0.0,260.0
stretching_leg,0.0,0.0,0.0,260.0
strumming_guitar,0.2826552462526767,0.5076923076923077,0.3631361760660248,260.0
surfing_crowd,0.015873015873015872,0.007692307692307693,0.010362694300518135,260.0
surfing_water,0.1510791366906475,0.08076923076923077,0.10526315789473685,260.0
sweeping_floor,0.02459016393442623,0.011538461538461539,0.015706806282722512,260.0
swimming_backstroke,0.2018348623853211,0.08461538461538462,0.1192411924119241,260.0
swimming_breast_stroke,0.07142857142857142,0.0038461538461538464,0.007299270072992701,260.0
swimming_butterfly_stroke,0.0,0.0,0.0,260.0
swing_dancing,0.0,0.0,0.0,260.0
swinging_legs,0.0,0.0,0.0,260.0
swinging_on_something,0.0,0.0,0.0,260.0
sword_fighting,0.058823529411764705,0.13846153846153847,0.08256880733944953,260.0
tai_chi,0.15,0.011538461538461539,0.021428571428571432,260.0
taking_a_shower,0.1394422310756972,0.2692307692307692,0.1837270341207349,260.0
tango_dancing,0.061224489795918366,0.011538461538461539,0.01941747572815534,260.0
tap_dancing,0.0,0.0,0.0,260.0
tapping_guitar,0.0,0.0,0.0,260.0
tapping_pen,0.03125,0.0038461538461538464,0.006849315068493151,260.0
tasting_beer,0.2,0.026923076923076925,0.04745762711864407,260.0
tasting_food,0.0,0.0,0.0,260.0
testifying,0.43902439024390244,0.06923076923076923,0.11960132890365448,260.0
texting,0.1111111111111111,0.007692307692307693,0.014388489208633094,260.0
throwing_axe,0.20588235294117646,0.026923076923076925,0.04761904761904762,260.0
throwing_ball,0.0072992700729927005,0.007692307692307693,0.00749063670411985,260.0
throwing_discus,0.0,0.0,0.0,260.0
tickling,0.0,0.0,0.0,260.0
tobogganing,0.44871794871794873,0.2692307692307692,0.3365384615384615,260.0
tossing_coin,0.25,0.007692307692307693,0.014925373134328361,260.0
tossing_salad,0.5362318840579711,0.1423076923076923,0.2249240121580547,260.0
training_dog,0.3783783783783784,0.1076923076923077,0.16766467065868262,260.0
trapezing,0.058823529411764705,0.0038461538461538464,0.007220216606498195,260.0
trimming_or_shaving_beard,0.3076923076923077,0.07692307692307693,0.12307692307692308,260.0
trimming_trees,0.0,0.0,0.0,260.0
triple_jump,0.0,0.0,0.0,260.0
tying_bow_tie,0.20489296636085627,0.25769230769230766,0.22827938671209538,260.0
tying_knot_not_on_a_tie,0.75,0.06923076923076923,0.1267605633802817,260.0
tying_tie,0.1111111111111111,0.0038461538461538464,0.007434944237918216,260.0
unboxing,0.09090909090909091,0.007692307692307693,0.014184397163120569,260.0
unloading_truck,0.3541666666666667,0.06538461538461539,0.1103896103896104,260.0
using_computer,0.11046511627906977,0.07307692307692308,0.08796296296296298,260.0
using_remote_controller_not_gaming,0.20725388601036268,0.15384615384615385,0.17660044150110377,260.0
using_segway,0.3333333333333333,0.0038461538461538464,0.007604562737642586,260.0
vault,0.05555555555555555,0.0038461538461538464,0.007194244604316547,260.0
waiting_in_line,0.006903353057199211,0.026923076923076925,0.010989010989010988,260.0
walking_the_dog,0.07017543859649122,0.015384615384615385,0.025236593059936908,260.0
washing_dishes,0.040983606557377046,0.019230769230769232,0.02617801047120419,260.0
washing_feet,0.11320754716981132,0.023076923076923078,0.038338658146964855,260.0
washing_hair,0.017142857142857144,0.011538461538461539,0.013793103448275862,260.0
washing_hands,0.0,0.0,0.0,260.0
water_skiing,0.0,0.0,0.0,260.0
water_sliding,0.0,0.0,0.0,260.0
watering_plants,0.0,0.0,0.0,260.0
waxing_back,0.0,0.0,0.0,260.0
waxing_chest,0.0,0.0,0.0,260.0
waxing_eyebrows,0.04411764705882353,0.011538461538461539,0.018292682926829267,260.0
waxing_legs,0.3333333333333333,0.0038461538461538464,0.007604562737642586,260.0
weaving_basket,0.5142857142857142,0.06923076923076923,0.12203389830508475,260.0
welding,0.03643724696356275,0.06923076923076923,0.04774535809018567,260.0
whistling,0.1,0.03076923076923077,0.04705882352941177,260.0
windsurfing,0.4642857142857143,0.05,0.09027777777777778,260.0
wrapping_present,0.14634146341463414,0.09230769230769231,0.11320754716981132,260.0
wrestling,0.2094017094017094,0.18846153846153846,0.19838056680161942,260.0
writing,0.25773195876288657,0.09615384615384616,0.1400560224089636,260.0
yawning,0.0,0.0,0.0,260.0
yoga,0.0,0.0,0.0,260.0
zumba,0.0,0.0,0.0,260.0
accuracy,0.06389423076923077,0.06389423076923077,0.06389423076923077,0.06389423076923077
macro avg,0.18240582977228928,0.06389423076923077,0.07307041357209457,104000.0
weighted avg,0.1824058297722893,0.06389423076923077,0.07307041357209457,104000.0
