,precision,recall,f1-score,support
throwing_discus,0.0,0.0,0.0,260.0
tickling,0.0,0.0,0.0,260.0
tobogganing,0.10598290598290598,0.23846153846153847,0.14674556213017753,260.0
tossing_coin,0.0,0.0,0.0,260.0
tossing_salad,0.8,0.03076923076923077,0.05925925925925926,260.0
training_dog,0.21,0.2423076923076923,0.225,260.0
trapezing,0.08333333333333333,0.0038461538461538464,0.007352941176470589,260.0
trimming_or_shaving_beard,0.5185185185185185,0.05384615384615385,0.0975609756097561,260.0
trimming_trees,0.3684210526315789,0.05384615384615385,0.09395973154362418,260.0
triple_jump,0.0,0.0,0.0,260.0
tying_bow_tie,0.2108843537414966,0.11923076923076924,0.15233415233415232,260.0
tying_knot_not_on_a_tie,0.7272727272727273,0.03076923076923077,0.059040590405904064,260.0
tying_tie,0.43243243243243246,0.06153846153846154,0.10774410774410774,260.0
unboxing,0.0,0.0,0.0,260.0
unloading_truck,0.75,0.023076923076923078,0.04477611940298507,260.0
using_computer,0.10810810810810811,0.36923076923076925,0.1672473867595819,260.0
using_remote_controller_not_gaming,0.9090909090909091,0.038461538461538464,0.07380073800738009,260.0
using_segway,0.738562091503268,0.4346153846153846,0.5472154963680388,260.0
vault,0.0,0.0,0.0,260.0
waiting_in_line,0.02491103202846975,0.026923076923076925,0.025878003696857672,260.0
walking_the_dog,0.04918032786885246,0.011538461538461539,0.018691588785046728,260.0
washing_dishes,0.07197696737044146,0.28846153846153844,0.1152073732718894,260.0
washing_feet,0.0,0.0,0.0,260.0
washing_hair,0.05660377358490566,0.023076923076923078,0.03278688524590164,260.0
washing_hands,0.0,0.0,0.0,260.0
water_skiing,0.003745318352059925,0.0038461538461538464,0.003795066413662239,260.0
water_sliding,0.211340206185567,0.1576923076923077,0.18061674008810572,260.0
watering_plants,0.007874015748031496,0.0038461538461538464,0.00516795865633075,260.0
waxing_back,0.05555555555555555,0.0038461538461538464,0.007194244604316547,260.0
waxing_chest,0.0,0.0,0.0,260.0
waxing_eyebrows,0.0,0.0,0.0,260.0
waxing_legs,0.0,0.0,0.0,260.0
weaving_basket,0.5,0.026923076923076925,0.051094890510948905,260.0
welding,0.07988165680473373,0.10384615384615385,0.0903010033444816,260.0
whistling,0.0,0.0,0.0,260.0
windsurfing,0.05263157894736842,0.007692307692307693,0.013422818791946308,260.0
wrapping_present,0.025954198473282442,0.06538461538461539,0.037158469945355196,260.0
wrestling,0.04365079365079365,0.04230769230769231,0.04296875,260.0
writing,0.17553191489361702,0.12692307692307692,0.14732142857142858,260.0
yawning,0.0,0.0,0.0,260.0
yoga,0.030927835051546393,0.023076923076923078,0.02643171806167401,260.0
zumba,0.0,0.0,0.0,260.0
accuracy,0.09526923076923077,0.09526923076923077,0.09526923076923077,0.09526923076923077
macro avg,0.1610007666869044,0.09526923076923077,0.0791867447115536,104000.0
weighted avg,0.1610007666869044,0.09526923076923077,0.07918674471155358,104000.0
